Code No,Item,Unit,Quantity,Min,Max
3016,Chia,Per Hundred,1850,400,1000
3022,Iceberg Lettuce,Quintal,11,1500,2000
4001,Lemon,Quintal,300,600,3500
4002,Guava,Quintal,689,1000,3000
4005,Jackfruit,Quintal,22,1000,1800
4007,Pear,Quintal,66,5500,8500
4023,Plum,Quintal,9,5000,10000
4027,Pomegranate,Quintal,13,1000,5000
4034,Jamun,Quintal,2058,2000,4500
4038,Pineapple,Quintal,523,2600,6600
4041,Custard Apple,Quintal,9,1500,5000
4044,Fig,Quintal,87,4000,10000
4049,Strawberry,Quintal,82,10000,20000
4054,Sapodilla,Quintal,119,2000,5000
4059,Pomegranate - No.1,Quintal,437,1000,15000
4063,Apple - Shimla,Quintal,701,3500,12500
4074,Karonda,Quintal,653,1000,2000
4081,Amla,Quintal,102,2000,3000
4086,Banana,Quintal,37,800,1400
4088,Sweet Lime,Quintal,414,3000,6000
4102,Papaya,Quintal,730,1000,3000
4142,Grapes - Tasgaon,Quintal,329,2000,11000
7002,Marigold,1 Kg,412,400,600
7005,Tube Rose,1 Kg,3732,100,120
7006,Marigold,1 Kg,35756,20,40
7007,Holy Basil,1 Kg,3891,20,50
7009,Lightning,1 Kg,8130,20,60
7011,White Chrysanthemum,1 Kg,14874,50,100
7012,Yellow Chrysanthemum,1 Kg,7230,50,100
7013,Aster,Per Hundred,7952,20,30
7015,Lily,Bundle,610,10,15
7016,Rose,Bunch,4829,10,20
7018,Tube Rose Stick,Bunch,926,10,30
7020,Golden D.J.,Bunch,4173,10,30
7021,Gladiolus Plain,Bunch,149,10,30
7022,Gladiolus Colored,Bunch,511,60,80
7027,Tats,Bunch,2744,10,20
7028,Gypsy,Bunch,698,80,100
7031,Gerbera,Bunch,3410,20,30
7032,Carnation,Bunch,437,80,120
7033,Dutch Rose,Bunch,4920,100,150
7035,Portia Tree,Per Piece,2140,10,15
7036,Hibiscus,Per Hundred,92,5,10
7038,Lilium,Bunch,129,600,800
7039,Orchid,Bunch,580,200,400
7040,Anthurium,Bunch,430,100,200
7041,Grass,Bunch,1374,20,30
7042,Leaf,Bunch,3150,20,40
1001,Onion,Quintal,19358,1400,2600
1002,Potato,Quintal,8346,1400,2200
1003,Garlic,Quintal,479,14000,25000
1004,Ginger,Quintal,546,1000,2800
2001,Ladyfinger,Quintal,244,2000,7000
2002,Cluster Beans,Quintal,65,3000,9000
2003,Tomato,Quintal,2775,500,1400
2004,Peas,Quintal,1836,3000,4200
2005,Ridge Gourd,Quintal,330,3000,5000
2006,Tinda,Quintal,49,2500,6000
2007,Green Chilli,Quintal,799,3000,5000
2008,Bottle Gourd,Quintal,234,1500,3500
2010,Cucumber,Quintal,643,1500,4000
2011,Bitter Gourd,Quintal,122,2500,4000
2012,Yam,Quintal,202,2500,4000
2013,Carrot,Quintal,2293,1000,2500
2014,Snake Gourd,Quintal,80,2000,5000
2015,Pointed Gourd,Quintal,12,2500,3000
2016,Cauliflower,Quintal,1253,400,1000
2017,Cabbage,Quintal,1128,400,1000
2018,Brinjal,Quintal,373,1500,4000
2019,Pumpkin,Quintal,403,2000,4000
2020,Elephant Foot Yam,Quintal,13,1500,5000
2021,Ivy Gourd,Quintal,35,2000,5000
2022,Beetroot,Quintal,336,1200,2500
2023,Ash Gourd,Quintal,110,1000,2500
2024,Parwal,Quintal,111,3000,7000
2026,Hyacinth Beans,Quintal,173,2500,4000
2027,Drumstick,Quintal,106,3000,8000
2030,Kohlrabi,Quintal,3,4000,6000
2031,Double Beans,Quintal,37,2000,5000
2032,Amaranth Leaves,Quintal,9,2000,3000
2033,Taro,Quintal,37,2000,3000
2036,Zucchini,Quintal,32,2000,3000
2037,Curry Leaves,Quintal,27,2000,5000
2039,Tindora,Quintal,5,2000,3000
2040,Colocasia,Quintal,6,1600,3000
3023,Red and Yellow Pumpkin,Quintal,20,3500,4000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,49,3000,3500
3026,Bok Choy,Quintal,1,2000,2500
3028,Chinese Cabbage,Quintal,1,1500,2000
3029,Red Cabbage,Quintal,2,1500,2000
3030,Avocado,Quintal,4,7000,8000
3031,Baby Corn,Quintal,3,3500,4000
3032,Zucchini,Quintal,15,1500,2000
3033,Cherry Tomato,Quintal,1,2000,3000
3034,Lettuce,Quintal,1,200,2000
3035,Celery,Quintal,7,4000,6000
3036,Mushroom,Quintal,5,10000,12000
3041,Chinese Cucumber,Quintal,4,400,2400
3042,Chinese Garlic,Quintal,2,10000,20000
3001,Coriander,Per Hundred,163305,300,800
3002,Fenugreek,Per Hundred,54465,500,1000
3003,Dill,Per Hundred,5800,500,800
3004,Spring Onion,Per Hundred,11263,500,1500
3005,Spinach,Per Hundred,26650,400,800
3006,Radish,Per Hundred,3485,400,1600
3007,Amaranth Leaves,Per Hundred,2090,500,700
3008,Mustard,Per Hundred,2000,500,1000
3009,Amaranth,Per Hundred,1650,300,700
3010,Green Garlic,Per Hundred,32975,600,1200
3011,Mint,Per Hundred,14700,200,500
3014,Chia Seeds,Per Hundred,1350,500,1200
3015,Roselle,Per Hundred,100,300,800
3016,Chia,Per Hundred,1450,300,1000
3022,Iceberg Lettuce,Quintal,11,15000,2000
4001,Lemon,Quintal,247,500,3500
4002,Guava,Quintal,404,1500,3000
4007,Pear,Quintal,35,5500,8500
4023,Plum,Quintal,1,5000,15000
4027,Pomegranate,Quintal,7,1500,5000
4034,Jamun,Quintal,844,2500,5000
4038,Pineapple,Quintal,90,2600,6600
4041,Custard Apple,Quintal,3,2000,6000
4044,Fig,Quintal,52,4000,10000
4049,Strawberry,Quintal,48,10000,20000
4051,Jujube,Quintal,232,1500,3500
4054,Sapodilla,Quintal,76,2000,6000
4059,Pomegranate - No.1,Quintal,129,1000,15000
4063,Apple - Shimla,Quintal,402,3000,12000
4074,Karonda,Quintal,473,1000,1500
4081,Amla,Quintal,91,2500,3000
4086,Banana,Quintal,19,800,1400
4088,Sweet Lime,Quintal,312,3000,6600
4102,Papaya,Quintal,302,1000,3000
4142,Grapes - Tasgaon,Quintal,195,2000,11000
5003,Rice - Basmati,Quintal,36,6300,12300
5004,Rice - Basmati Dubar,Quintal,791,4500,6500
5005,Rice - Mogara,Quintal,560,3200,4800
5006,Rice Flakes,Quintal,629,3500,4500
5007,Rice - Ambemohar,Quintal,38,6200,7500
5008,Rice - Kolam,Quintal,677,4000,7200
5010,Rice - Dass,Quintal,710,3200,3800
5011,Rice - Ukada,Quintal,431,3400,4300
5012,Rice - Masuri,Quintal,397,3600,4000
5013,Rice - Indrayani,Quintal,127,4200,5800
5015,Wheat - Lokwan,Quintal,2566,3400,4000
5017,Wheat - Gujarat Vinat,Quintal,662,3500,4200
5018,Wheat - Gujarat Tukdi,Quintal,423,3200,3900
5019,Wheat - Sinhor,Quintal,399,4000,4700
5021,Sorghum - Maldandi No.1,Quintal,714,4500,5000
5022,Sorghum - Maldandi No.2,Quintal,411,4200,4600
5024,Sorghum - Vasant No.9,Quintal,545,4200,4400
5025,Sorghum - Duri,Quintal,408,4000,4200
5026,Pearl Millet - Gowran,Quintal,583,3100,3300
5027,Pearl Millet - Hybrid,Quintal,443,3400,3700
5028,Pearl Millet - Mahico No.910,Quintal,454,3500,3900
5030,Peas - Green,Quintal,37,10400,11600
5031,Peas - White,Quintal,33,4000,4700
5033,Lentil,Quintal,38,6900,7300
5035,Coriander - Indore,Quintal,2,10000,13000
5036,Coriander - Gowran,Quintal,3,9500,10500
5037,Chickpeas - Chafa,Quintal,39,7300,8500
5038,Chickpeas - Hybrid,Quintal,37,7100,8300
5041,Black Gram,Quintal,2,8900,10400
5043,Maize - Red,Quintal,3,2400,2600
5045,Tamarind - Old,Quintal,2,5500,6000
5046,Tamarind - New,Quintal,3,8500,10000
5047,Peanut - Gunguru,Quintal,774,9300,9800
5048,Peanut - Jara,Quintal,325,9900,10200
5049,Peanut - Spanish,Quintal,451,10200,10600
5050,Turmeric - Rajapuri,Quintal,2,15000,19000
5054,Green Gram,Quintal,36,8900,9800
5057,Horse Gram,Quintal,6,6200,7000
5058,Cowpea,Quintal,4,9300,12000
5061,Finger Millet,Quintal,4,4400,5400
5063,Jaggery - Type 1,Quintal,305,3661,3851
5064,Jaggery - Type 2,Quintal,190,3525,3651
5065,Red Jaggery,Quintal,207,3451,3521
5067,Box Jaggery,Quintal,289,3700,4000
5068,Red Chilli - Byadgi,Quintal,4,17000,19000
5069,Red Chilli - Guntur,Quintal,2,16000,17000
6009,Dates,10 Kg,1556,500,1400
6011,Grated Coconut,25 Kg,1605,2830,3000
6018,Amaranth,50 Kg,1382,6300,7400
7002,Marigold,1 Kg,344,100,200
7005,Tube Rose,1 Kg,4130,40,80
7006,Marigold,1 Kg,32589,10,30
7007,Holy Basil,1 Kg,3560,10,20
7009,Lightning,1 Kg,8147,10,30
7011,White Chrysanthemum,1 Kg,16211,30,80
7012,Yellow Chrysanthemum,1 Kg,7326,20,60
7013,Aster,Per Hundred,7480,10,15
7015,Lily,Bundle,528,5,10
7016,Rose,Bunch,4325,10,15
7018,Tube Rose Stick,Bunch,920,20,40
7020,Golden D.J.,Bunch,3401,10,30
7021,Gladiolus Plain,Bunch,143,10,40
7022,Gladiolus Colored,Bunch,527,60,80
7027,Tats,Bunch,2415,10,20
7028,Gypsy,Bunch,658,50,100
7031,Gerbera,Bunch,3144,10,20
7032,Carnation,Bunch,407,60,100
7033,Dutch Rose,Bunch,4655,80,140
7035,Portia Tree,Per Piece,1920,10,15
7036,Hibiscus,Per Hundred,96,5,10
7038,Lilium,Bunch,123,600,800
7039,Orchid,Bunch,580,200,400
7040,Anthurium,Bunch,436,100,150
7041,Grass,Bunch,1402,15,20
7042,Leaf,Bunch,3105,20,40
1001,Onion,Quintal,13758,1400,2800
1002,Potato,Quintal,5585,1500,2100
1003,Garlic,Quintal,910,15000,26000
1004,Ginger,Quintal,404,1000,2800
2001,Ladyfinger,Quintal,300,2000,6000
2002,Cluster Beans,Quintal,73,4000,8000
2003,Tomato,Quintal,2213,500,1200
2004,Peas,Quintal,1371,3000,4000
2005,Ridge Gourd,Quintal,306,3000,7000
2006,Tinda,Quintal,75,2500,6000
2007,Green Chilli,Quintal,719,3000,5000
2008,Bottle Gourd,Quintal,151,1500,4000
2010,Cucumber,Quintal,736,1500,4000
2011,Bitter Gourd,Quintal,169,2500,4000
2012,Yam,Quintal,59,1000,1500
2013,Carrot,Quintal,1623,1000,2800
2014,Snake Gourd,Quintal,48,2000,4000
2015,Pointed Gourd,Quintal,6,2000,4000
2016,Cauliflower,Quintal,938,600,1200
2017,Cabbage,Quintal,740,400,1000
2018,Brinjal,Quintal,426,1000,4000
2019,Pumpkin,Quintal,356,1500,4000
2020,Elephant Foot Yam,Quintal,11,1500,5000
2021,Ivy Gourd,Quintal,39,2500,5000
2022,Beetroot,Quintal,195,1000,2500
2023,Ash Gourd,Quintal,30,1000,2500
2024,Parwal,Quintal,54,4000,6000
2026,Hyacinth Beans,Quintal,99,2000,3500
2027,Drumstick,Quintal,142,3000,8000
2028,Raw Mango,Quintal,9,3000,15000
2029,Chow Chow,Quintal,4,2000,4000
2030,Kohlrabi,Quintal,4,4000,6000
2031,Double Beans,Quintal,18,2500,5000
2032,Amaranth Leaves,Quintal,13,2000,3500
2033,Taro,Quintal,69,2000,3000
2035,Pointed Gourd,Quintal,5,2500,6000
2036,Zucchini,Quintal,18,2000,3000
2037,Curry Leaves,Quintal,39,2500,5000
2039,Tindora,Quintal,5,2000,3000
2040,Colocasia,Quintal,7,1600,3000
3023,Red and Yellow Pumpkin,Quintal,14,3000,4000
3024,Basil,Quintal,1,2500,3000
3025,Broccoli,Quintal,43,3000,4000
3026,Bok Choy,Quintal,1,1500,2000
3028,Chinese Cabbage,Quintal,2,1500,2000
3029,Red Cabbage,Quintal,4,1500,2000
3030,Avocado,Quintal,3,6000,7000
3031,Baby Corn,Quintal,3,4000,5000
3032,Zucchini,Quintal,9,1500,2000
3033,Cherry Tomato,Quintal,1,2500,3000
3035,Celery,Quintal,2,2500,5000
3036,Mushroom,Quintal,5,10000,11000
3037,Lotus Root,Quintal,2,2000,3500
3039,Romaine Lettuce,Quintal,1,2500,3000
3040,Leeks,Quintal,1,2000,2500
3042,Chinese Garlic,Quintal,1,15000,20000
3045,Sesame,Quintal,2000,5000,1
3001,Coriander,Per Hundred,129195,300,900
3002,Fenugreek,Per Hundred,55900,300,900
3003,Dill,Per Hundred,11500,500,800
3004,Spring Onion,Per Hundred,10975,400,1500
3005,Spinach,Per Hundred,20950,400,800
3006,Radish,Per Hundred,2583,500,2000
3007,Amaranth Leaves,Per Hundred,2150,500,800
3008,Mustard,Per Hundred,1000,400,800
3009,Amaranth,Per Hundred,1800,400,700
3010,Green Garlic,Per Hundred,17070,400,1000
3011,Mint,Per Hundred,11000,200,500
3014,Chia Seeds,Per Hundred,750,500,700
3016,Chia,Per Hundred,2130,400,1000
3022,Iceberg Lettuce,Quintal,9,2000,2500
4001,Lemon,Quintal,308,500,3500
4002,Guava,Quintal,411,1000,3000
4005,Jackfruit,Quintal,5,1000,2000
4007,Pear,Quintal,11,5000,12000
4023,Plum,Quintal,1,4000,12000
4027,Pomegranate,Quintal,6,1000,4000
4034,Jamun,Quintal,737,2000,5000
4038,Pineapple,Quintal,355,2600,6600
4041,Custard Apple,Quintal,2,1500,4500
4044,Fig,Quintal,49,5000,6000
4049,Strawberry,Quintal,39,10000,20000
4051,Jujube,Quintal,148,2000,3000
4053,Cherry,Quintal,1,10000,30000
4054,Sapodilla,Quintal,66,2000,5000
4059,Pomegranate - No.1,Quintal,246,1500,13000
4063,Apple - Shimla,Quintal,436,3000,12000
4081,Amla,Quintal,117,2000,3000
4085,Wood Apple,Quintal,2,1000,2000
4086,Banana,Quintal,31,800,1600
4088,Sweet Lime,Quintal,287,2000,6600
4102,Papaya,Quintal,341,500,1500
4142,Grapes - Tasgaon,Quintal,163,2000,11000
5003,Rice - Basmati,Quintal,33,6100,12300
5004,Rice - Basmati Dubar,Quintal,789,4400,6600
5005,Rice - Mogara,Quintal,562,3300,4800
5006,Rice Flakes,Quintal,631,3600,4400
5007,Rice - Ambemohar,Quintal,40,6200,7400
5008,Rice - Kolam,Quintal,672,4200,7200
5010,Rice - Dass,Quintal,713,3400,3900
5011,Rice - Ukada,Quintal,428,3300,4300
5012,Rice - Masuri,Quintal,399,3500,4000
5013,Rice - Indrayani,Quintal,125,4000,5800
5015,Wheat - Lokwan,Quintal,2562,3200,3800
5017,Wheat - Gujarat Vinat,Quintal,659,3400,4200
5018,Wheat - Gujarat Tukdi,Quintal,420,3300,4000
5019,Wheat - Sinhor,Quintal,402,4000,4800
5021,Sorghum - Maldandi No.1,Quintal,712,4600,5200
5022,Sorghum - Maldandi No.2,Quintal,408,4300,4700
5024,Sorghum - Vasant No.9,Quintal,547,4100,4300
5025,Sorghum - Duri,Quintal,404,3900,4200
5026,Pearl Millet - Gowran,Quintal,580,3200,3400
5027,Pearl Millet - Hybrid,Quintal,440,3300,3600
5028,Pearl Millet - Mahico No.910,Quintal,452,3400,3800
5030,Peas - Green,Quintal,34,10200,11700
5031,Peas - White,Quintal,33,4200,4800
5033,Lentil,Quintal,36,6800,7200
5035,Coriander - Indore,Quintal,1,10000,12000
5036,Coriander - Gowran,Quintal,1,9000,10000
5037,Chickpeas - Chafa,Quintal,41,7500,8500
5038,Chickpeas - Hybrid,Quintal,35,7400,8400
5041,Black Gram,Quintal,4,9000,10200
5043,Maize - Red,Quintal,1,2500,2600
5045,Tamarind - Old,Quintal,2,5000,6000
5046,Tamarind - New,Quintal,1,8000,10000
5047,Peanut - Gunguru,Quintal,779,9400,9900
5048,Peanut - Jara,Quintal,321,10000,10300
5049,Peanut - Spanish,Quintal,454,10100,10700
5050,Turmeric - Rajapuri,Quintal,1,15000,18000
5054,Green Gram,Quintal,33,9000,9800
5057,Horse Gram,Quintal,3,6200,7200
5058,Cowpea,Quintal,5,9500,12000
5061,Finger Millet,Quintal,3,4600,5400
5063,Jaggery - Type 1,Quintal,308,3701,3875
5064,Jaggery - Type 2,Quintal,188,3551,3675
5065,Red Jaggery,Quintal,208,3461,3525
5067,Box Jaggery,Quintal,286,3351,3451
5068,Red Chilli - Byadgi,Quintal,2,17000,19000
5069,Red Chilli - Guntur,Quintal,3,15000,17000
6009,Dates,10 Kg,1550,500,1500
6011,Grated Coconut,25 Kg,1600,2820,2980
6018,Amaranth,50 Kg,1380,6300,7400
7002,Marigold,1 Kg,336,100,200
7005,Tube Rose,1 Kg,4870,40,80
7006,Marigold,1 Kg,34556,10,30
7007,Holy Basil,1 Kg,3790,10,20
7009,Lightning,1 Kg,8413,10,30
7011,White Chrysanthemum,1 Kg,17495,30,80
7012,Yellow Chrysanthemum,1 Kg,8143,20,60
7013,Aster,Per Hundred,7185,10,15
7015,Lily,Bundle,522,5,10
7016,Rose,Bunch,4960,10,15
7018,Tube Rose Stick,Bunch,918,20,40
7020,Golden D.J.,Bunch,3502,10,30
7021,Gladiolus Plain,Bunch,144,10,40
7022,Gladiolus Colored,Bunch,522,60,80
7027,Tats,Bunch,2603,10,20
7028,Gypsy,Bunch,650,50,100
7031,Gerbera,Bunch,3409,10,20
7032,Carnation,Bunch,491,60,100
7033,Dutch Rose,Bunch,4514,50,150
7035,Portia Tree,Per Piece,1952,10,15
7036,Hibiscus,Per Hundred,95,5,10
7038,Lilium,Bunch,122,600,800
7039,Orchid,Bunch,595,200,400
7040,Anthurium,Bunch,437,100,150
7041,Grass,Bunch,1540,15,20
7042,Leaf,Bunch,3360,20,40
1001,Onion,Quintal,11677,1400,3000
1002,Potato,Quintal,5055,1500,2200
1003,Garlic,Quintal,679,15000,26000
1004,Ginger,Quintal,534,1000,2800
2001,Ladyfinger,Quintal,232,2000,7000
2002,Cluster Beans,Quintal,51,4000,9000
2003,Tomato,Quintal,1849,600,1500
2004,Peas,Quintal,1643,2000,4500
2005,Ridge Gourd,Quintal,276,3000,7000
2006,Tinda,Quintal,35,3000,6000
2007,Green Chilli,Quintal,1112,3000,6000
2008,Bottle Gourd,Quintal,96,1500,4000
2010,Cucumber,Quintal,569,1500,5000
2011,Bitter Gourd,Quintal,82,2500,4500
2012,Yam,Quintal,92,800,1400
2013,Carrot,Quintal,1643,1200,2600
2014,Snake Gourd,Quintal,39,2500,4000
2015,Pointed Gourd,Quintal,9,2500,3000
2016,Cauliflower,Quintal,812,600,1500
2017,Cabbage,Quintal,693,400,1200
2018,Brinjal,Quintal,504,1000,5000
2019,Pumpkin,Quintal,321,2000,5000
2020,Elephant Foot Yam,Quintal,6,2000,5000
2021,Ivy Gourd,Quintal,28,3000,7000
2022,Beetroot,Quintal,251,1500,2500
2023,Ash Gourd,Quintal,35,1500,2000
2024,Parwal,Quintal,24,3000,6500
2026,Hyacinth Beans,Quintal,76,2500,4000
2027,Drumstick,Quintal,39,7000,14000
2031,Double Beans,Quintal,9,2500,6000
2032,Amaranth Leaves,Quintal,17,2000,5000
2033,Taro,Quintal,25,2000,3500
2035,Pointed Gourd,Quintal,4,4000,6000
2036,Zucchini,Quintal,15,1800,3000
2037,Curry Leaves,Quintal,39,2000,5000
2040,Colocasia,Quintal,5,1500,3000
3023,Red and Yellow Pumpkin,Quintal,14,3000,4000
3024,Basil,Quintal,1,1500,2000
3025,Broccoli,Quintal,23,3000,3500
3028,Chinese Cabbage,Quintal,1,1500,2000
3031,Baby Corn,Quintal,2,4000,4500
3032,Zucchini,Quintal,11,1500,2000
3033,Cherry Tomato,Quintal,1,2000,3000
3034,Lettuce,Quintal,2,2000,3000
3035,Celery,Quintal,6,2500,5000
3036,Mushroom,Quintal,5,10000,11000
3037,Lotus Root,Quintal,3,2000,3500
3041,Chinese Cucumber,Quintal,20,400,2000
3042,Chinese Garlic,Quintal,2,15000,20000
3001,Coriander,Per Hundred,142700,300,800
3002,Fenugreek,Per Hundred,44600,300,1000
3003,Dill,Per Hundred,9220,400,800
3004,Spring Onion,Per Hundred,7290,800,1500
3005,Spinach,Per Hundred,24000,500,800
3006,Radish,Per Hundred,1879,1000,2000
3007,Amaranth Leaves,Per Hundred,1890,500,1000
3008,Mustard,Per Hundred,1180,500,700
3009,Amaranth,Per Hundred,1850,400,1000
3010,Green Garlic,Per Hundred,22210,400,1000
3011,Mint,Per Hundred,15025,200,500
3014,Chia Seeds,Per Hundred,1100,700,1200
3016,Chia,Per Hundred,1150,500,1200
3022,Iceberg Lettuce,Quintal,9,2000,2500
4001,Lemon,Quintal,182,600,3700
4002,Guava,Quintal,338,1000,5000
4007,Pear,Quintal,41,5000,12000
4023,Plum,Quintal,1,4000,15000
4034,Jamun,Quintal,1012,2000,6000
4038,Pineapple,Quintal,196,2000,4600
4041,Custard Apple,Quintal,4,3000,10000
4044,Fig,Quintal,26,3000,10000
4049,Strawberry,Quintal,16,10000,25000
4051,Jujube,Quintal,202,1000,2000
4054,Sapodilla,Quintal,80,1000,3000
4059,Pomegranate - No.1,Quintal,178,1000,12000
4063,Apple - Shimla,Quintal,605,3000,11000
4074,Karonda,Quintal,226,1000,2000
4081,Amla,Quintal,82,2500,4500
4086,Banana,Quintal,16,800,1600
4088,Sweet Lime,Quintal,435,2000,6200
4102,Papaya,Quintal,208,1000,2000
4142,Grapes - Tasgaon,Quintal,97,2000,10000
5003,Rice - Basmati,Quintal,35,6200,12100
5004,Rice - Basmati Dubar,Quintal,792,4500,6800
5005,Rice - Mogara,Quintal,566,3500,5000
5006,Rice Flakes,Quintal,630,3600,4200
5007,Rice - Ambemohar,Quintal,38,6000,7500
5008,Rice - Kolam,Quintal,669,4400,7200
5010,Rice - Dass,Quintal,715,3500,4000
5011,Rice - Ukada,Quintal,425,3200,4400
5012,Rice - Masuri,Quintal,401,3600,4100
5013,Rice - Indrayani,Quintal,122,4200,6000
5015,Wheat - Lokwan,Quintal,2559,3300,3900
5017,Wheat - Gujarat Vinat,Quintal,663,3500,4300
5018,Wheat - Gujarat Tukdi,Quintal,417,3400,4200
5019,Wheat - Sinhor,Quintal,404,4000,4900
5021,Sorghum - Maldandi No.1,Quintal,714,4500,5000
5022,Sorghum - Maldandi No.2,Quintal,411,4300,4600
5024,Sorghum - Vasant No.9,Quintal,550,4200,4400
5025,Sorghum - Duri,Quintal,402,4000,4300
5026,Pearl Millet - Gowran,Quintal,577,3100,3400
5027,Pearl Millet - Hybrid,Quintal,443,3500,3800
5028,Pearl Millet - Mahico No.910,Quintal,449,3600,4000
5030,Peas - Green,Quintal,36,10400,11800
5031,Peas - White,Quintal,30,4000,4800
5033,Lentil,Quintal,39,3800,7000
5035,Coriander - Indore,Quintal,1,10000,12000
5036,Coriander - Gowran,Quintal,2,9000,10000
5037,Chickpeas - Chafa,Quintal,43,7500,8700
5038,Chickpeas - Hybrid,Quintal,37,7300,8500
5041,Black Gram,Quintal,2,9000,10300
5043,Maize - Red,Quintal,3,2400,2500
5045,Tamarind - Old,Quintal,3,5000,6000
5046,Tamarind - New,Quintal,1,8000,9000
5047,Peanut - Gunguru,Quintal,781,9300,9800
5048,Peanut - Jara,Quintal,324,9800,10100
5049,Peanut - Spanish,Quintal,457,10200,10800
5050,Turmeric - Rajapuri,Quintal,2,14000,18000
5054,Green Gram,Quintal,35,8900,9900
5057,Horse Gram,Quintal,6,6000,7300
5058,Cowpea,Quintal,5,9400,12200
5061,Finger Millet,Quintal,4,4500,5500
5063,Jaggery - Type 1,Quintal,305,3711,3851
5064,Jaggery - Type 2,Quintal,185,3575,3691
5065,Red Jaggery,Quintal,210,3425,3551
5067,Box Jaggery,Quintal,284,3800,4200
5068,Red Chilli - Byadgi,Quintal,3,16000,18000
5069,Red Chilli - Guntur,Quintal,4,15000,16000
6009,Dates,10 Kg,1556,500,1400
6011,Grated Coconut,25 Kg,1605,2870,2990
6018,Amaranth,50 Kg,1385,6200,7200
7002,Marigold,1 Kg,321,100,200
7005,Tube Rose,1 Kg,4510,20,50
7006,Marigold,1 Kg,31470,10,40
7007,Holy Basil,1 Kg,3513,10,20
7009,Lightning,1 Kg,7847,10,30
7011,White Chrysanthemum,1 Kg,16832,20,40
7012,Yellow Chrysanthemum,1 Kg,7159,10,30
7013,Aster,Per Hundred,6184,5,10
7015,Lily,Bundle,645,5,10
7016,Rose,Bunch,4530,10,15
7018,Tube Rose Stick,Bunch,914,20,40
7020,Golden D.J.,Bunch,3312,10,25
7021,Gladiolus Plain,Bunch,140,10,30
7022,Gladiolus Colored,Bunch,521,60,80
7027,Tats,Bunch,2580,10,20
7028,Gypsy,Bunch,638,50,100
7031,Gerbera,Bunch,3564,10,30
7032,Carnation,Bunch,490,60,120
7033,Dutch Rose,Bunch,4373,50,150
7035,Portia Tree,Per Piece,1850,10,15
7036,Hibiscus,Per Hundred,97,5,10
7038,Lilium,Bunch,134,600,800
7039,Orchid,Bunch,521,200,400
7040,Anthurium,Bunch,438,100,120
7041,Grass,Bunch,1720,15,20
7042,Leaf,Bunch,3245,20,30
1001,Onion,Quintal,13545,1500,3200
1002,Potato,Quintal,5510,1500,2200
1003,Garlic,Quintal,837,15000,26000
1004,Ginger,Quintal,463,1000,2500
2001,Ladyfinger,Quintal,204,2000,7000
2002,Cluster Beans,Quintal,60,4000,9000
2003,Tomato,Quintal,1938,600,1400
2004,Peas,Quintal,1379,3000,5000
2005,Ridge Gourd,Quintal,239,3000,7000
2006,Tinda,Quintal,38,2500,5000
2007,Green Chilli,Quintal,695,3000,6000
2008,Bottle Gourd,Quintal,136,1000,4000
2010,Cucumber,Quintal,419,1600,5000
2011,Bitter Gourd,Quintal,99,2500,5000
2012,Yam,Quintal,304,1000,1600
2013,Carrot,Quintal,1482,1000,2800
2014,Snake Gourd,Quintal,16,2500,4000
2015,Pointed Gourd,Quintal,24,2500,4000
2016,Cauliflower,Quintal,766,500,1000
2017,Cabbage,Quintal,786,500,1400
2018,Brinjal,Quintal,491,1500,3500
2019,Pumpkin,Quintal,442,2000,4000
2020,Elephant Foot Yam,Quintal,8,1500,4000
2021,Ivy Gourd,Quintal,27,3000,5500
2022,Beetroot,Quintal,236,1500,2500
2023,Ash Gourd,Quintal,91,1000,2500
2024,Parwal,Quintal,21,3000,6000
2026,Hyacinth Beans,Quintal,100,2500,4000
2027,Drumstick,Quintal,92,3000,8000
2029,Chow Chow,Quintal,4,1500,4000
2031,Double Beans,Quintal,11,2500,5000
2032,Amaranth Leaves,Quintal,15,2000,4000
2033,Taro,Quintal,102,2000,3000
2035,Pointed Gourd,Quintal,6,3000,5000
2036,Zucchini,Quintal,57,1500,3000
2037,Curry Leaves,Quintal,26,2500,5000
2039,Tindora,Quintal,3,2000,3000
2040,Colocasia,Quintal,13,1600,3000
3023,Red and Yellow Pumpkin,Quintal,11,3000,3500
3024,Basil,Quintal,1,2500,3000
3025,Broccoli,Quintal,57,3500,4000
3026,Bok Choy,Quintal,1,2500,3000
3028,Chinese Cabbage,Quintal,1,1500,2000
3029,Red Cabbage,Quintal,3,1300,1500
3030,Avocado,Quintal,4,7000,8000
3031,Baby Corn,Quintal,3,4000,5000
3032,Zucchini,Quintal,9,1500,2000
3034,Lettuce,Quintal,1,300,2000
3035,Celery,Quintal,5,2000,4000
3036,Mushroom,Quintal,6,10000,12000
3042,Chinese Garlic,Quintal,2,15000,20000
3001,Coriander,Per Hundred,156275,400,800
3002,Fenugreek,Per Hundred,72765,400,1000
3003,Dill,Per Hundred,11275,500,800
3004,Spring Onion,Per Hundred,10865,500,1500
3005,Spinach,Per Hundred,23750,400,800
3006,Radish,Per Hundred,4547,600,2000
3007,Amaranth Leaves,Per Hundred,3980,500,800
3008,Mustard,Per Hundred,650,500,600
3009,Amaranth,Per Hundred,1350,400,700
3010,Green Garlic,Per Hundred,17200,500,1000
3011,Mint,Per Hundred,12800,200,600
